,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
199,16,2,2,1,19.01507300601149,5.831653356552124,1,199,"0     0.000888
1     0.001079
2     0.001078
3     0.001124
4     0.001016
        ...   
95    0.001180
96    0.000980
97    0.001086
98    0.001039
99    0.001066
Length: 100, dtype: float64","0     0.010379
1     0.010490
2     0.010879
3     0.010576
4     0.010604
        ...   
95    0.012700
96    0.011837
97    0.011425
98    0.011715
99    0.012479
Length: 100, dtype: float64",[0.01780677 0.01752548 0.01725596 ... 0.06715706 0.06711261 0.06706336],[0.01577566 0.0155513  0.01533985 ... 0.14395336 0.14377659 0.14360184]
200,16,2,2,1,18.791018068735248,5.854188680648804,1,200,"0     0.001223
1     0.001011
2     0.000948
3     0.001069
4     0.001007
        ...   
95    0.001068
96    0.001174
97    0.001350
98    0.001092
99    0.001061
Length: 100, dtype: float64","0     0.012093
1     0.011721
2     0.011531
3     0.011559
4     0.011581
        ...   
95    0.011009
96    0.010214
97    0.011251
98    0.011264
99    0.010875
Length: 100, dtype: float64",[0.01772153 0.01749056 0.01727708 ... 0.06790064 0.06785437 0.06780519],[0.01529919 0.01511781 0.01495241 ... 0.14630271 0.14612894 0.14595444]
201,16,2,2,1,18.379123519626933,6.171016216278076,1,201,"0     0.000921
1     0.001040
2     0.001107
3     0.001004
4     0.001000
        ...   
95    0.000961
96    0.001225
97    0.001244
98    0.001260
99    0.001121
Length: 100, dtype: float64","0     0.011109
1     0.010838
2     0.010752
3     0.010658
4     0.010385
        ...   
95    0.010998
96    0.011209
97    0.010629
98    0.010377
99    0.010628
Length: 100, dtype: float64",[0.01672538 0.01654371 0.01637935 ... 0.06841108 0.06835788 0.0683069 ],[0.01470503 0.01457305 0.01445959 ... 0.14855207 0.14838318 0.14821108]
202,16,2,2,1,17.993915389397316,5.938088893890381,1,202,"0     0.000951
1     0.001212
2     0.001059
3     0.001210
4     0.000904
        ...   
95    0.001076
96    0.001183
97    0.001039
98    0.001091
99    0.001316
Length: 100, dtype: float64","0     0.010345
1     0.010758
2     0.011142
3     0.010756
4     0.010281
        ...   
95    0.010598
96    0.011349
97    0.011507
98    0.010777
99    0.010257
Length: 100, dtype: float64",[0.01660463 0.01647107 0.01636082 ... 0.06847352 0.06841799 0.06836711],[0.0146938  0.01461779 0.01456187 ... 0.15077308 0.15060618 0.1504381 ]
203,16,2,2,1,17.908688168931132,5.999819040298462,1,203,"0     0.001078
1     0.001157
2     0.001124
3     0.000858
4     0.001001
        ...   
95    0.001197
96    0.001108
97    0.001074
98    0.001011
99    0.001171
Length: 100, dtype: float64","0     0.010295
1     0.010907
2     0.011239
3     0.011785
4     0.011051
        ...   
95    0.010301
96    0.009979
97    0.010143
98    0.010998
99    0.011132
Length: 100, dtype: float64",[0.01709262 0.01703012 0.01699065 ... 0.06649725 0.06644298 0.06638911],[0.0152735  0.01525757 0.0152626  ... 0.15300919 0.15284864 0.15269047]
204,16,2,2,1,17.83466173469995,5.924759864807129,1,204,"0     0.001010
1     0.001039
2     0.000943
3     0.001063
4     0.000962
        ...   
95    0.000956
96    0.001214
97    0.001137
98    0.001229
99    0.001127
Length: 100, dtype: float64","0     0.010786
1     0.010725
2     0.010186
3     0.010538
4     0.011444
        ...   
95    0.011043
96    0.010404
97    0.011487
98    0.012153
99    0.011331
Length: 100, dtype: float64",[0.0178824  0.01789204 0.01792581 ... 0.06583871 0.0657791  0.06571588],[0.01586297 0.01590572 0.01596954 ... 0.15513657 0.15498041 0.15482765]
205,16,2,2,1,17.3568953021319,5.892039060592651,1,205,"0     0.001021
1     0.001034
2     0.001077
3     0.001124
4     0.001088
        ...   
95    0.000992
96    0.000979
97    0.001145
98    0.001000
99    0.000988
Length: 100, dtype: float64","0     0.010758
1     0.010515
2     0.011248
3     0.011140
4     0.011689
        ...   
95    0.011938
96    0.010901
97    0.010849
98    0.011425
99    0.010952
Length: 100, dtype: float64",[0.01797603 0.01787744 0.01785721 ... 0.06563473 0.06555692 0.06547581],[0.01599503 0.01609434 0.01621404 ... 0.15709142 0.156942   0.15679258]
206,16,2,2,1,17.60237233396205,6.018878698348999,1,206,"0     0.000964
1     0.001021
2     0.001162
3     0.001121
4     0.001205
        ...   
95    0.000992
96    0.001053
97    0.001051
98    0.001127
99    0.001071
Length: 100, dtype: float64","0     0.011038
1     0.010679
2     0.011171
3     0.011240
4     0.010318
        ...   
95    0.010254
96    0.011205
97    0.011905
98    0.011417
99    0.011025
Length: 100, dtype: float64",[0.01701014 0.01714164 0.01729669 ... 0.06407842 0.06400457 0.06393096],[0.01585558 0.01600923 0.01618227 ... 0.1589993  0.15885241 0.15870432]
207,16,2,2,1,17.141235114684108,5.894012689590454,1,207,"0     0.000907
1     0.000970
2     0.001329
3     0.000938
4     0.000848
        ...   
95    0.001061
96    0.000999
97    0.000945
98    0.000987
99    0.001128
Length: 100, dtype: float64","0     0.010615
1     0.011539
2     0.010771
3     0.010812
4     0.010896
        ...   
95    0.010126
96    0.010358
97    0.009850
98    0.009604
99    0.010149
Length: 100, dtype: float64",[0.01737005 0.01749763 0.01764401 ... 0.06549548 0.06541629 0.06533842],[0.01646757 0.0166683  0.01688718 ... 0.16083215 0.16069362 0.16055389]
208,16,2,2,1,17.557917879404403,5.88924765586853,1,208,"0     0.000919
1     0.000937
2     0.000995
3     0.000959
4     0.000997
        ...   
95    0.001113
96    0.001026
97    0.001092
98    0.001062
99    0.001091
Length: 100, dtype: float64","0     0.009782
1     0.010251
2     0.009545
3     0.009882
4     0.010370
        ...   
95    0.010103
96    0.010450
97    0.009821
98    0.010404
99    0.011162
Length: 100, dtype: float64",[0.01912118 0.01932942 0.01955147 ... 0.06351677 0.06343407 0.06335317],[0.01777093 0.0180118  0.01826903 ... 0.16264588 0.16251405 0.16238165]
209,16,2,2,1,16.66801051027442,5.9040491580963135,1,209,"0     0.001116
1     0.001031
2     0.000999
3     0.000795
4     0.000970
        ...   
95    0.001093
96    0.000974
97    0.001033
98    0.001129
99    0.000992
Length: 100, dtype: float64","0     0.011171
1     0.010685
2     0.010695
3     0.010857
4     0.010688
        ...   
95    0.010490
96    0.010288
97    0.009945
98    0.009992
99    0.010210
Length: 100, dtype: float64",[0.01952484 0.0197587  0.02002101 ... 0.06542843 0.06533274 0.06523529],[0.01871087 0.01898765 0.0192792  ... 0.1643738  0.16424707 0.1641224 ]
210,16,2,2,1,16.660832278013977,5.8745293617248535,1,210,"0     0.001044
1     0.000968
2     0.001050
3     0.000893
4     0.000923
        ...   
95    0.000929
96    0.001027
97    0.000844
98    0.001007
99    0.001022
Length: 100, dtype: float64","0     0.010586
1     0.009984
2     0.010261
3     0.010467
4     0.010189
        ...   
95    0.009939
96    0.010497
97    0.011019
98    0.010661
99    0.010371
Length: 100, dtype: float64",[0.01999947 0.02027986 0.02057041 ... 0.06437171 0.06427315 0.06417441],[0.01914558 0.01945211 0.01977191 ... 0.16590815 0.16578559 0.16566357]
211,16,2,2,1,16.852753796589074,5.669541835784912,1,211,"0     0.001050
1     0.001045
2     0.000964
3     0.001031
4     0.001065
        ...   
95    0.001194
96    0.001038
97    0.000939
98    0.000975
99    0.000974
Length: 100, dtype: float64","0     0.008628
1     0.008590
2     0.009134
3     0.008642
4     0.008900
        ...   
95    0.008662
96    0.009120
97    0.008826
98    0.008727
99    0.009162
Length: 100, dtype: float64",[0.02003688 0.02033003 0.02063417 ... 0.0636475  0.06355105 0.0634499 ],[0.01948925 0.01981984 0.0201619  ... 0.16741199 0.16729596 0.16718269]
212,16,2,2,1,16.668096357060612,5.8992919921875,1,212,"0     0.001082
1     0.000885
2     0.001139
3     0.000939
4     0.000929
        ...   
95    0.001121
96    0.001092
97    0.000876
98    0.000978
99    0.000926
Length: 100, dtype: float64","0     0.008575
1     0.007809
2     0.007845
3     0.008302
4     0.007709
        ...   
95    0.007300
96    0.007637
97    0.008298
98    0.008251
99    0.007891
Length: 100, dtype: float64",[0.0204675  0.02077416 0.02109049 ... 0.06436621 0.06425861 0.06415265],[0.02037971 0.02072937 0.02108862 ... 0.16887453 0.1687715  0.16866461]
213,16,2,2,1,16.35324812853543,5.8123345375061035,1,213,"0     0.001044
1     0.001140
2     0.001081
3     0.000953
4     0.001045
        ...   
95    0.000936
96    0.001123
97    0.000969
98    0.000875
99    0.000889
Length: 100, dtype: float64","0     0.007515
1     0.008004
2     0.006974
3     0.006949
4     0.007128
        ...   
95    0.007665
96    0.007814
97    0.007838
98    0.007533
99    0.007622
Length: 100, dtype: float64",[0.02199087 0.02231326 0.02264349 ... 0.06395007 0.06383797 0.06372868],[0.02155346 0.02191523 0.02228507 ... 0.17020423 0.17010571 0.17000552]
214,16,2,2,1,15.753469359690179,5.844878673553467,1,214,"0     0.001016
1     0.001058
2     0.000851
3     0.000916
4     0.001130
        ...   
95    0.001157
96    0.000835
97    0.000941
98    0.000976
99    0.000956
Length: 100, dtype: float64","0     0.007251
1     0.008100
2     0.008153
3     0.007348
4     0.007221
        ...   
95    0.007099
96    0.007264
97    0.006670
98    0.006906
99    0.006891
Length: 100, dtype: float64",[0.02268523 0.02301375 0.02334904 ... 0.06581011 0.06569175 0.06557428],[0.02245741 0.02282627 0.02320151 ... 0.1714769  0.17138423 0.17129303]
215,16,2,2,1,15.852982053987194,5.905375719070435,1,215,"0     0.000965
1     0.000916
2     0.001153
3     0.000953
4     0.001154
        ...   
95    0.000982
96    0.001012
97    0.001159
98    0.001029
99    0.000842
Length: 100, dtype: float64","0     0.006580
1     0.006818
2     0.007354
3     0.007189
4     0.007163
        ...   
95    0.006638
96    0.006857
97    0.006972
98    0.006941
99    0.006889
Length: 100, dtype: float64",[0.02320469 0.02354143 0.02388354 ... 0.06546646 0.06534969 0.06522955],[0.02313177 0.02350531 0.02388339 ... 0.17263612 0.17254851 0.17246413]
216,16,2,2,1,15.472279634325062,5.579858779907227,1,216,"0     0.000847
1     0.000918
2     0.000893
3     0.001035
4     0.000890
        ...   
95    0.001021
96    0.000946
97    0.000782
98    0.000934
99    0.001016
Length: 100, dtype: float64","0     0.006583
1     0.006701
2     0.006861
3     0.006885
4     0.006890
        ...   
95    0.006611
96    0.006368
97    0.006581
98    0.006545
99    0.006554
Length: 100, dtype: float64",[0.0230608  0.02340247 0.02374845 ... 0.06549854 0.06537518 0.06524673],[0.02366139 0.02403518 0.02441222 ... 0.17367857 0.17360375 0.17352979]
217,16,2,2,1,15.761441225835444,5.829106092453003,1,217,"0     0.001045
1     0.000823
2     0.001103
3     0.001082
4     0.001176
        ...   
95    0.000961
96    0.000917
97    0.001066
98    0.000933
99    0.001099
Length: 100, dtype: float64","0     0.006381
1     0.006237
2     0.006236
3     0.006473
4     0.006554
        ...   
95    0.006287
96    0.006489
97    0.006423
98    0.006462
99    0.006523
Length: 100, dtype: float64",[0.02370821 0.02404882 0.02439235 ... 0.06523049 0.06509963 0.06497292],[0.02453753 0.02490616 0.0252764  ... 0.17470479 0.17463927 0.1745687 ]
218,16,2,2,1,15.276459129585383,5.857910633087158,1,218,"0     0.001012
1     0.000923
2     0.001128
3     0.000880
4     0.000902
        ...   
95    0.001022
96    0.001054
97    0.000977
98    0.000964
99    0.001020
Length: 100, dtype: float64","0     0.006120
1     0.006191
2     0.006406
3     0.006321
4     0.006310
        ...   
95    0.005585
96    0.006266
97    0.005885
98    0.005659
99    0.006032
Length: 100, dtype: float64",[0.02442226 0.024765   0.02510943 ... 0.06558874 0.06545148 0.0653175 ],[0.0254514  0.02581288 0.02617477 ... 0.17561732 0.17555872 0.17549933]
219,16,2,2,1,14.87649189922781,5.892010688781738,1,219,"0     0.001044
1     0.001027
2     0.001003
3     0.001052
4     0.001082
        ...   
95    0.001109
96    0.000968
97    0.000904
98    0.001053
99    0.000957
Length: 100, dtype: float64","0     0.005879
1     0.005545
2     0.005727
3     0.005612
4     0.005945
        ...   
95    0.005884
96    0.005999
97    0.005883
98    0.005937
99    0.005799
Length: 100, dtype: float64",[0.02493071 0.02527035 0.02561078 ... 0.0649339  0.06478837 0.06464286],[0.02616158 0.02651408 0.02686584 ... 0.17638572 0.17633167 0.17628099]
220,16,2,2,1,15.040307990213917,5.903282642364502,1,220,"0     0.001106
1     0.001126
2     0.001030
3     0.000960
4     0.001028
        ...   
95    0.000921
96    0.000858
97    0.000959
98    0.000955
99    0.000800
Length: 100, dtype: float64","0     0.005799
1     0.005847
2     0.005086
3     0.005451
4     0.005773
        ...   
95    0.005440
96    0.005308
97    0.005010
98    0.005227
99    0.005307
Length: 100, dtype: float64",[0.02577313 0.02610143 0.02643528 ... 0.06748882 0.06731851 0.06714428],[0.026695   0.02703557 0.02737481 ... 0.17711121 0.17706772 0.17702652]
221,16,2,2,1,14.055360968852192,6.059144735336304,1,221,"0     0.001043
1     0.000880
2     0.000984
3     0.001075
4     0.000921
        ...   
95    0.000985
96    0.000825
97    0.000882
98    0.001068
99    0.001050
Length: 100, dtype: float64","0     0.004783
1     0.004979
2     0.005066
3     0.004981
4     0.004630
        ...   
95    0.005040
96    0.005150
97    0.005045
98    0.005159
99    0.005009
Length: 100, dtype: float64",[0.02583599 0.02615873 0.02648025 ... 0.06778911 0.06752033 0.06726546],[0.027105   0.02743416 0.02776119 ... 0.17772343 0.17769166 0.17765765]
222,16,2,2,1,14.721764618895557,5.937120199203491,1,222,"0     0.000968
1     0.000949
2     0.000851
3     0.000998
4     0.000970
        ...   
95    0.001089
96    0.001053
97    0.000924
98    0.001108
99    0.000882
Length: 100, dtype: float64","0     0.004690
1     0.004591
2     0.004605
3     0.004894
4     0.004936
        ...   
95    0.004951
96    0.005164
97    0.004796
98    0.004522
99    0.005220
Length: 100, dtype: float64",[0.02649939 0.02680899 0.02711687 ... 0.06744557 0.06671859 0.06615374],[0.02778385 0.02810099 0.02841589 ... 0.17823979 0.1782173  0.17819133]
223,16,2,2,1,14.074837282587506,5.92035984992981,1,223,"0     0.001042
1     0.000833
2     0.000944
3     0.000945
4     0.000909
        ...   
95    0.001084
96    0.000957
97    0.001009
98    0.001130
99    0.000954
Length: 100, dtype: float64","0     0.004522
1     0.004174
2     0.004318
3     0.004449
4     0.004203
        ...   
95    0.004543
96    0.004789
97    0.004497
98    0.004725
99    0.004831
Length: 100, dtype: float64",[0.02726458 0.02756313 0.02785974 ... 0.08146061 0.07810295 0.07581915],[0.02837967 0.02868409 0.02898655 ... 0.1787135  0.17869784 0.17868194]
224,16,2,2,1,13.911868781460875,5.872339725494385,1,224,"0     0.000913
1     0.000909
2     0.000903
3     0.000788
4     0.000984
        ...   
95    0.000873
96    0.000957
97    0.000833
98    0.000985
99    0.000960
Length: 100, dtype: float64","0     0.004482
1     0.004301
2     0.004208
3     0.004089
4     0.004359
        ...   
95    0.004222
96    0.004237
97    0.004378
98    0.004177
99    0.004448
Length: 100, dtype: float64",[0.02759725 0.02789127 0.02818344 ... 0.09352572 0.09337696 0.09164521],[0.02884673 0.02914128 0.0294342  ... 0.17904014 0.17902984 0.17902534]
225,16,2,2,1,14.430373087214017,5.88986611366272,1,225,"0     0.001070
1     0.000922
2     0.000920
3     0.000943
4     0.000930
        ...   
95    0.000910
96    0.001057
97    0.001044
98    0.000962
99    0.001051
Length: 100, dtype: float64","0     0.004284
1     0.004494
2     0.004225
3     0.003804
4     0.004141
        ...   
95    0.004327
96    0.004206
97    0.004035
98    0.004355
99    0.004552
Length: 100, dtype: float64",[0.02787386 0.0281549  0.02843502 ... 0.09208771 0.09193031 0.0917722 ],[0.02918904 0.02947682 0.02976379 ... 0.17927166 0.17927649 0.17927834]
226,16,2,2,1,13.290593185523514,5.858656644821167,1,226,"0     0.000911
1     0.001032
2     0.001048
3     0.000987
4     0.000999
        ...   
95    0.001000
96    0.000906
97    0.000942
98    0.000899
99    0.000831
Length: 100, dtype: float64","0     0.003937
1     0.003631
2     0.003898
3     0.004032
4     0.003892
        ...   
95    0.003683
96    0.003783
97    0.003755
98    0.003601
99    0.003620
Length: 100, dtype: float64",[0.02812599 0.02840035 0.02867894 ... 0.09682322 0.09666517 0.09650938],[0.02953671 0.0298197  0.03010286 ... 0.17952821 0.17954046 0.17955018]
227,16,2,2,1,13.791767145763535,5.963743686676025,1,227,"0     0.000930
1     0.001038
2     0.001020
3     0.001024
4     0.000940
        ...   
95    0.000965
96    0.000783
97    0.000814
98    0.001018
99    0.000953
Length: 100, dtype: float64","0     0.003916
1     0.003704
2     0.003369
3     0.003329
4     0.003378
        ...   
95    0.003623
96    0.003773
97    0.004229
98    0.003755
99    0.003831
Length: 100, dtype: float64",[0.02847678 0.02875141 0.0290263  ... 0.09509818 0.09493464 0.09477133],[0.03000786 0.03029032 0.03057437 ... 0.17969576 0.17971865 0.17974196]
228,16,2,2,1,13.409671804813305,5.891496658325195,1,228,"0     0.001023
1     0.000881
2     0.000939
3     0.000935
4     0.001037
        ...   
95    0.001134
96    0.000775
97    0.000843
98    0.000833
99    0.001127
Length: 100, dtype: float64","0     0.003789
1     0.003629
2     0.003486
3     0.003582
4     0.003377
        ...   
95    0.003451
96    0.003468
97    0.003700
98    0.003599
99    0.003420
Length: 100, dtype: float64",[0.02901401 0.02930867 0.02960573 ... 0.09590312 0.09573707 0.09557146],[0.03050325 0.03079024 0.03108043 ... 0.17987013 0.17989848 0.17992695]
229,16,2,2,1,13.986067903120752,5.883849143981934,1,229,"0     0.000954
1     0.000989
2     0.000985
3     0.000854
4     0.000885
        ...   
95    0.000910
96    0.000841
97    0.000809
98    0.000933
99    0.000988
Length: 100, dtype: float64","0     0.003386
1     0.003328
2     0.003717
3     0.003290
4     0.003173
        ...   
95    0.003485
96    0.003515
97    0.003637
98    0.003718
99    0.003521
Length: 100, dtype: float64",[0.02973455 0.03003183 0.03033231 ... 0.09503826 0.09487108 0.09469854],[0.03097249 0.03126759 0.03156746 ... 0.18008727 0.18012503 0.18016568]
230,16,2,2,1,13.590058571314787,5.880778074264526,1,230,"0     0.000940
1     0.000960
2     0.000937
3     0.000972
4     0.001098
        ...   
95    0.000897
96    0.000842
97    0.000868
98    0.000792
99    0.000937
Length: 100, dtype: float64","0     0.003368
1     0.003318
2     0.003543
3     0.003387
4     0.003346
        ...   
95    0.002903
96    0.003153
97    0.003012
98    0.003009
99    0.003036
Length: 100, dtype: float64",[0.03069852 0.03101571 0.03133747 ... 0.09641255 0.09624024 0.09607117],[0.03149288 0.03180116 0.03211569 ... 0.18021971 0.18027033 0.18031646]
231,16,2,2,1,13.557369675500384,5.8579816818237305,1,231,"0     0.000923
1     0.000858
2     0.000963
3     0.000953
4     0.000985
        ...   
95    0.000765
96    0.000938
97    0.000975
98    0.000798
99    0.000793
Length: 100, dtype: float64","0     0.003142
1     0.002738
2     0.002875
3     0.002774
4     0.002687
        ...   
95    0.002976
96    0.002976
97    0.003082
98    0.003047
99    0.003002
Length: 100, dtype: float64",[0.03063967 0.03098185 0.03133065 ... 0.09584135 0.09566784 0.09549548],[0.03208436 0.03241125 0.03274587 ... 0.18036549 0.1804241  0.18048228]
232,16,2,2,1,12.948079893856834,5.857170343399048,1,232,"0     0.000970
1     0.000887
2     0.000814
3     0.001029
4     0.000897
        ...   
95    0.000886
96    0.000876
97    0.000917
98    0.000900
99    0.001032
Length: 100, dtype: float64","0     0.002835
1     0.002470
2     0.002452
3     0.002752
4     0.002707
        ...   
95    0.002944
96    0.003009
97    0.002788
98    0.002749
99    0.002742
Length: 100, dtype: float64",[0.03180071 0.03216732 0.03254237 ... 0.09733645 0.09715977 0.09697982],[0.03270661 0.03305502 0.03341264 ... 0.18053739 0.18060305 0.18067184]
233,16,2,2,1,12.88575391436444,5.851166486740112,1,233,"0     0.001060
1     0.001049
2     0.000862
3     0.000898
4     0.001025
        ...   
95    0.001021
96    0.000858
97    0.000966
98    0.000793
99    0.000923
Length: 100, dtype: float64","0     0.002577
1     0.002824
2     0.002706
3     0.002700
4     0.003029
        ...   
95    0.002764
96    0.002616
97    0.002610
98    0.002627
99    0.002611
Length: 100, dtype: float64",[0.03311548 0.03350656 0.03390745 ... 0.09769178 0.09751397 0.09733523],[0.03355793 0.03393147 0.03431533 ... 0.18062215 0.18069651 0.18076973]
234,16,2,2,1,11.498713401122489,5.859655141830444,1,234,"0     0.000763
1     0.000783
2     0.000952
3     0.001018
4     0.000956
        ...   
95    0.000824
96    0.000906
97    0.001008
98    0.000948
99    0.000845
Length: 100, dtype: float64","0     0.002744
1     0.002663
2     0.002858
3     0.002771
4     0.002700
        ...   
95    0.002199
96    0.002466
97    0.002526
98    0.002333
99    0.002442
Length: 100, dtype: float64",[0.03458339 0.03499709 0.03542168 ... 0.09849933 0.09831806 0.09813987],[0.03526803 0.03566846 0.03607988 ... 0.18073753 0.18082365 0.18090639]
235,16,2,2,1,11.723174304351131,5.819838285446167,1,235,"0     0.000882
1     0.000942
2     0.000943
3     0.001194
4     0.000980
        ...   
95    0.000928
96    0.000973
97    0.000842
98    0.000805
99    0.000843
Length: 100, dtype: float64","0     0.002541
1     0.002542
2     0.002576
3     0.002518
4     0.002631
        ...   
95    0.002863
96    0.002806
97    0.002695
98    0.002759
99    0.002856
Length: 100, dtype: float64",[0.03650762 0.03697284 0.03746425 ... 0.09652594 0.0963473  0.09616558],[0.03728435 0.03771126 0.03814968 ... 0.18086196 0.18095146 0.18104489]
236,16,2,2,1,10.263388943909629,5.906982898712158,1,236,"0     0.000881
1     0.001219
2     0.000846
3     0.000943
4     0.001070
        ...   
95    0.001029
96    0.001078
97    0.001041
98    0.001264
99    0.001024
Length: 100, dtype: float64","0     0.002652
1     0.002610
2     0.002840
3     0.002794
4     0.002738
        ...   
95    0.002277
96    0.002444
97    0.002664
98    0.002271
99    0.002243
Length: 100, dtype: float64",[0.03856695 0.039105   0.03965708 ... 0.10022433 0.10004217 0.09985729],[0.03880578 0.03926172 0.03972892 ... 0.18089896 0.18100164 0.18110343]
237,16,2,2,1,10.253896189990956,5.852360248565674,1,237,"0     0.000932
1     0.000972
2     0.000811
3     0.000944
4     0.001105
        ...   
95    0.000995
96    0.000963
97    0.001057
98    0.000852
99    0.001139
Length: 100, dtype: float64","0     0.002261
1     0.002468
2     0.002517
3     0.002289
4     0.002146
        ...   
95    0.002415
96    0.002451
97    0.002394
98    0.002347
99    0.002170
Length: 100, dtype: float64",[0.03973521 0.04033389 0.04094961 ... 0.09940574 0.09921982 0.09903945],[0.03987278 0.0403602  0.0408586  ... 0.18101243 0.18112147 0.18122594]
238,16,2,2,1,10.74014367153236,6.050837993621826,1,238,"0     0.001046
1     0.000954
2     0.000903
3     0.000879
4     0.001036
        ...   
95    0.001030
96    0.000996
97    0.000977
98    0.000927
99    0.000955
Length: 100, dtype: float64","0     0.002232
1     0.002156
2     0.002163
3     0.002150
4     0.002211
        ...   
95    0.002221
96    0.002339
97    0.002385
98    0.002390
99    0.002352
Length: 100, dtype: float64",[0.04103892 0.04165476 0.04225418 ... 0.09756255 0.0973773  0.09718857],[0.04099019 0.04150677 0.04203346 ... 0.18109453 0.18120924 0.18132859]
239,16,2,2,1,10.786125160776018,5.965733289718628,1,239,"0     0.000921
1     0.000864
2     0.001120
3     0.000860
4     0.001082
        ...   
95    0.001085
96    0.000712
97    0.000869
98    0.000967
99    0.000905
Length: 100, dtype: float64","0     0.002213
1     0.002355
2     0.002400
3     0.002242
4     0.002250
        ...   
95    0.002341
96    0.002194
97    0.002201
98    0.002257
99    0.002297
Length: 100, dtype: float64",[0.04257103 0.04315022 0.04372805 ... 0.09750852 0.09731791 0.09712443],[0.0422432  0.04278666 0.04333889 ... 0.18110628 0.18123244 0.18135877]
240,16,2,2,1,10.844716257442473,5.926124811172485,1,240,"0     0.000961
1     0.001013
2     0.000987
3     0.000856
4     0.001015
        ...   
95    0.000880
96    0.000985
97    0.000999
98    0.000997
99    0.000921
Length: 100, dtype: float64","0     0.001977
1     0.002097
2     0.002104
3     0.002211
4     0.002116
        ...   
95    0.002205
96    0.001975
97    0.002166
98    0.002162
99    0.002192
Length: 100, dtype: float64",[0.04452883 0.04514969 0.0457909  ... 0.09586787 0.0956731  0.09548014],[0.04356468 0.04413324 0.04470919 ... 0.18118938 0.18132494 0.18145683]
241,16,2,2,1,10.87932659448349,5.868847370147705,1,241,"0     0.000963
1     0.000867
2     0.000843
3     0.000914
4     0.000953
        ...   
95    0.000917
96    0.000916
97    0.000909
98    0.000902
99    0.000818
Length: 100, dtype: float64","0     0.001587
1     0.001661
2     0.001711
3     0.001792
4     0.001639
        ...   
95    0.001625
96    0.001580
97    0.001518
98    0.001659
99    0.001804
Length: 100, dtype: float64",[0.04448099 0.04497613 0.04545806 ... 0.09673474 0.09653828 0.09634469],[0.04493225 0.04552086 0.04611528 ... 0.18122702 0.18136934 0.18151088]
242,16,2,2,1,10.102190855440575,5.831983804702759,1,242,"0     0.000746
1     0.000917
2     0.001127
3     0.000886
4     0.000872
        ...   
95    0.000970
96    0.001049
97    0.000802
98    0.000836
99    0.001035
Length: 100, dtype: float64","0     0.001630
1     0.001304
2     0.001365
3     0.001434
4     0.001387
        ...   
95    0.001368
96    0.001284
97    0.001380
98    0.001357
99    0.001310
Length: 100, dtype: float64",[0.04639362 0.04704724 0.04765942 ... 0.09952229 0.09933184 0.09913687],[0.04641094 0.04701541 0.04762368 ... 0.18121742 0.18136308 0.18151351]
243,16,2,2,1,10.07639000591895,5.8520214557647705,1,243,"0     0.000997
1     0.000936
2     0.000917
3     0.000956
4     0.000900
        ...   
95    0.001057
96    0.001090
97    0.001033
98    0.000996
99    0.000884
Length: 100, dtype: float64","0     0.001223
1     0.001249
2     0.001261
3     0.001381
4     0.001561
        ...   
95    0.001662
96    0.001798
97    0.001815
98    0.001677
99    0.001408
Length: 100, dtype: float64",[0.04863305 0.04929033 0.04992795 ... 0.09915856 0.09895847 0.09875687],[0.04794076 0.048558   0.0491767  ... 0.18126876 0.18142979 0.18158826]
244,16,2,2,1,10.049505179462088,5.878520965576172,1,244,"0     0.000939
1     0.001108
2     0.000938
3     0.001082
4     0.000810
        ...   
95    0.000848
96    0.000839
97    0.000846
98    0.001055
99    0.001041
Length: 100, dtype: float64","0     0.000887
1     0.001061
2     0.001109
3     0.000908
4     0.001044
        ...   
95    0.001038
96    0.000975
97    0.000866
98    0.000895
99    0.000913
Length: 100, dtype: float64",[0.04976761 0.05038957 0.05101788 ... 0.10039957 0.10020026 0.10000551],[0.04948852 0.05011192 0.05073465 ... 0.18127041 0.18143566 0.18159783]
245,16,2,2,1,10.046055221230986,5.820814847946167,1,245,"0     0.001075
1     0.001045
2     0.001025
3     0.001079
4     0.001078
        ...   
95    0.000899
96    0.000853
97    0.000804
98    0.000863
99    0.000829
Length: 100, dtype: float64","0     0.000728
1     0.000676
2     0.000683
3     0.000677
4     0.000679
        ...   
95    0.000686
96    0.000729
97    0.000771
98    0.000701
99    0.000687
Length: 100, dtype: float64",[0.05115252 0.05179102 0.05242864 ... 0.0989623  0.09876273 0.09855943],[0.05110655 0.05173077 0.05235193 ... 0.18123844 0.18140962 0.1815852 ]
246,16,2,2,1,10.049983417363547,5.98353910446167,1,246,"0     0.001049
1     0.001005
2     0.001067
3     0.000956
4     0.000997
        ...   
95    0.001086
96    0.000979
97    0.000939
98    0.001124
99    0.000891
Length: 100, dtype: float64","0     0.000717
1     0.000703
2     0.000666
3     0.000628
4     0.000663
        ...   
95    0.000626
96    0.000620
97    0.000599
98    0.000661
99    0.000680
Length: 100, dtype: float64",[0.05225556 0.05288514 0.05351151 ... 0.09977082 0.09956785 0.09936514],[0.05275075 0.05337181 0.05398744 ... 0.18128542 0.18146654 0.18164612]
